,PFT,count,g0,g1,r2
/home/adam/scratch/data/changjie/MAT_DATA/IT-Noe.mat,CSH,12828.0,0.48530399986991274,10.319468184184096,-7.406800219136516
/home/adam/scratch/data/changjie/MAT_DATA/IT-Ren.mat,ENF,10935.0,0.0762945942083767,48.42144138921207,0.1318313937860901
/home/adam/scratch/data/changjie/MAT_DATA/AU-DaP.mat,GRA,4078.0,0.033863912354325426,101.988835573246,0.6286049834486482
/home/adam/scratch/data/changjie/MAT_DATA/CA-SF2.mat,ENF,2183.0,0.47818449408114566,7.154650727354221,0.22083339398912316
/home/adam/scratch/data/changjie/MAT_DATA/IT-Lav.mat,ENF,9788.0,0.23553778163020242,15.842065168489865,-0.5698761559445884
/home/adam/scratch/data/changjie/MAT_DATA/CH-Fru.mat,GRA,4510.0,1.239691035117028,3.348746923019804,0.8779483376814662
/home/adam/scratch/data/changjie/MAT_DATA/CA-SF1.mat,ENF,2644.0,0.2929241879126506,13.059705401013613,0.4219798032006118
/home/adam/scratch/data/changjie/MAT_DATA/IT-Col.mat,DBF,4950.0,0.49912422941551654,6.443745526430092,-0.1317251427476982
/home/adam/scratch/data/changjie/MAT_DATA/US-Ton.mat,WSA,28572.0,0.08965409269268908,47.94121419342418,-0.8507747373264725
/home/adam/scratch/data/changjie/MAT_DATA/AU-ASM.mat,ENF,5546.0,0.06096885701960884,65.21279506910653,-1.75409844197143
/home/adam/scratch/data/changjie/MAT_DATA/FI-Hyy.mat,ENF,4974.0,0.09397038236267814,48.89469267472666,0.15013808883100377
/home/adam/scratch/data/changjie/MAT_DATA/US-AR2.mat,GRA,3777.0,0.587806010593327,6.212164757267232,-0.9441382171986215
/home/adam/scratch/data/changjie/MAT_DATA/IT-Ro2.mat,DBF,2417.0,0.6271535913749605,6.602429342831512,0.5696614428157498
/home/adam/scratch/data/changjie/MAT_DATA/US-Wkg.mat,GRA,10738.0,0.2111694242580614,17.824434925550094,-0.4190374691922807
/home/adam/scratch/data/changjie/MAT_DATA/US-Oho.mat,DBF,5216.0,0.3328201470452656,14.697460265116042,0.7331338670110188
/home/adam/scratch/data/changjie/MAT_DATA/AU-Gin.mat,WSA,6265.0,0.1636242371908449,28.546779889462105,-3.4450102579052038
/home/adam/scratch/data/changjie/MAT_DATA/US-Syv.mat,MF,3533.0,0.5519953407234257,7.789702527531039,0.5227566917610715
/home/adam/scratch/data/changjie/MAT_DATA/AU-Stp.mat,GRA,6004.0,0.11627373070570543,41.34208571681871,0.2754228694096261
/home/adam/scratch/data/changjie/MAT_DATA/IT-SRo.mat,ENF,7293.0,0.31899886610873407,12.825265643499472,-1.980040966795011
/home/adam/scratch/data/changjie/MAT_DATA/RU-Fyo.mat,ENF,3161.0,0.024168284690289154,196.5345293621978,0.2233795065916636
/home/adam/scratch/data/changjie/MAT_DATA/DE-Lkb.mat,ENF,1416.0,0.03310948240884363,70.11891900200744,-0.013015972738400716
/home/adam/scratch/data/changjie/MAT_DATA/CA-Qfo.mat,ENF,5975.0,0.46880765353903636,8.010914671968319,-0.5301049977345018
/home/adam/scratch/data/changjie/MAT_DATA/IT-Tor.mat,GRA,6736.0,2.4489008922724746,1.102018217053033,0.9031687995810238
/home/adam/scratch/data/changjie/MAT_DATA/CA-TP2.mat,ENF,2075.0,0.16880885759669653,24.8668243830925,0.48072584220077774
/home/adam/scratch/data/changjie/MAT_DATA/DE-Tha.mat,ENF,12910.0,0.049834541169513864,89.01528765289778,0.17780205369115032
/home/adam/scratch/data/changjie/MAT_DATA/US-AR1.mat,GRA,4660.0,0.34218679619266507,12.829078168620285,0.12769624895311993
/home/adam/scratch/data/changjie/MAT_DATA/DE-Gri.mat,GRA,4976.0,1.984886458369228,2.2117246698464785,0.8852953924412791
/home/adam/scratch/data/changjie/MAT_DATA/AU-How.mat,WSA,13796.0,0.05265253306192782,101.02202472757632,0.16632155130309834
/home/adam/scratch/data/changjie/MAT_DATA/US-Blo.mat,ENF,16389.0,0.23798953119521118,14.506363683401778,0.497185903705216
/home/adam/scratch/data/changjie/MAT_DATA/BE-Lon.mat,CRO,4158.0,0.6701280060980618,6.004641213590627,0.6780233310897694
/home/adam/scratch/data/changjie/MAT_DATA/US-WCr.mat,DBF,6288.0,0.7889288754309114,5.452256859771349,0.5609546216320888
/home/adam/scratch/data/changjie/MAT_DATA/AT-Neu.mat,GRA,4663.0,2.719175552257306,1.7664220011377447,0.8419935270294767
/home/adam/scratch/data/changjie/MAT_DATA/IT-MBo.mat,GRA,7079.0,6.062725262819586,-0.022218078411738347,0.8761528575110487
/home/adam/scratch/data/changjie/MAT_DATA/US-IB2.mat,GRA,5722.0,0.048333192723738025,107.2735610159931,0.6893964512556179
/home/adam/scratch/data/changjie/MAT_DATA/DK-Sor.mat,DBF,2574.0,0.1272113129693257,40.54889030871335,-0.22118420193889432
/home/adam/scratch/data/changjie/MAT_DATA/US-MMS.mat,DBF,13236.0,0.9407797982141195,4.402241034025613,0.6202620581781629
/home/adam/scratch/data/changjie/MAT_DATA/CH-Dav.mat,ENF,4603.0,0.7801040374800033,3.670080924186918,0.054992065949564295
/home/adam/scratch/data/changjie/MAT_DATA/CA-Gro.mat,MF,3643.0,0.2675622450214304,18.57452970302036,0.4755043122256415
/home/adam/scratch/data/changjie/MAT_DATA/US-Me2.mat,ENF,12835.0,0.13978384191288953,27.168903973414526,-0.5503970941340366
